Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
2011-06-01,33.900001525878906,34.40999984741211,33.189998626708984,33.189998626708984,33.189998626708984,5228500,1314.550048828125
2011-06-02,33.209999084472656,33.88999938964844,33.13999938964844,33.619998931884766,33.619998931884766,5151500,1312.93994140625
2011-06-03,33.08000183105469,33.61000061035156,32.720001220703125,32.83000183105469,32.83000183105469,3857200,1300.1600341796875
2011-06-06,32.720001220703125,32.95000076293945,31.649999618530277,31.84000015258789,31.84000015258789,5456500,1286.1700439453125
2011-06-07,31.96999931335449,32.20000076293945,31.299999237060547,31.3700008392334,31.3700008392334,5645200,1284.93994140625
2011-06-08,31.18000030517578,31.21999931335449,29.84000015258789,30.26000022888184,30.26000022888184,8710300,1279.56005859375
2011-06-09,30.25,30.479999542236328,29.899999618530277,30.040000915527344,30.040000915527344,5900800,1289.0
2011-06-10,29.989999771118164,30.020000457763672,29.25,29.450000762939453,29.450000762939453,6321300,1270.97998046875
2011-06-13,29.670000076293945,29.739999771118164,29.059999465942383,29.38999938964844,29.38999938964844,3827300,1271.8299560546875
2011-06-14,29.63999938964844,30.0,29.43000030517578,29.540000915527344,29.540000915527344,4864100,1287.8699951171875
2011-06-15,29.15999984741211,29.3700008392334,28.690000534057617,28.989999771118164,28.989999771118164,5687600,1265.4200439453125
2011-06-16,29.0,29.690000534057617,28.920000076293945,29.46999931335449,29.46999931335449,5737100,1267.6400146484375
2011-06-17,29.809999465942383,29.84000015258789,29.1200008392334,29.489999771118164,29.489999771118164,5462000,1271.5
2011-06-20,29.239999771118164,29.549999237060547,29.1200008392334,29.239999771118164,29.239999771118164,3826600,1278.3599853515625
2011-06-21,29.31999969482422,30.1200008392334,29.200000762939453,30.059999465942383,30.059999465942383,4120200,1295.52001953125
2011-06-22,29.989999771118164,30.209999084472656,29.649999618530277,29.86000061035156,29.86000061035156,2997700,1287.1400146484375
2011-06-23,29.420000076293945,29.86000061035156,28.979999542236328,29.84000015258789,29.84000015258789,5091400,1283.5
2011-06-24,29.790000915527344,29.8799991607666,29.059999465942383,29.25,29.25,3052500,1268.449951171875
2011-06-27,29.239999771118164,29.739999771118164,29.040000915527344,29.5,29.5,2152300,1280.0999755859375
2011-06-28,29.559999465942383,30.11000061035156,29.530000686645508,30.11000061035156,30.11000061035156,3271400,1296.6700439453125
2011-06-29,30.21999931335449,30.8799991607666,30.200000762939453,30.799999237060547,30.799999237060547,4805600,1307.4100341796875
2011-06-30,30.940000534057617,31.520000457763672,30.8700008392334,31.46999931335449,31.46999931335449,5188700,1320.6400146484375
2011-07-01,31.3700008392334,31.649999618530277,30.979999542236328,31.489999771118164,31.489999771118164,5017900,1339.6700439453125
2011-07-05,31.350000381469727,31.489999771118164,30.950000762939453,31.18000030517578,31.18000030517578,2764100,1337.8800048828125
2011-07-06,31.06999969482422,31.84000015258789,31.049999237060547,31.43000030517578,31.43000030517578,3465900,1339.219970703125
2011-07-07,31.809999465942383,31.920000076293945,31.489999771118164,31.540000915527344,31.540000915527344,3311200,1353.219970703125
2011-07-08,31.36000061035156,31.90999984741211,31.190000534057617,31.65999984741211,31.65999984741211,3727700,1343.800048828125
2011-07-11,31.25,31.489999771118164,30.59000015258789,30.809999465942383,30.809999465942383,3516500,1319.489990234375
2011-07-12,30.84000015258789,31.190000534057617,30.520000457763672,30.940000534057617,30.940000534057617,3550400,1313.6400146484375
2011-07-13,31.229999542236328,31.540000915527344,30.899999618530277,30.950000762939453,30.950000762939453,2971700,1317.719970703125
2011-07-14,30.86000061035156,30.93000030517578,29.520000457763672,29.6200008392334,29.6200008392334,6301800,1308.8699951171875
2011-07-15,29.920000076293945,30.09000015258789,29.459999084472656,29.850000381469727,29.850000381469727,3526100,1316.1400146484375
2011-07-18,29.71999931335449,29.71999931335449,28.920000076293945,29.059999465942383,29.059999465942383,4056200,1305.43994140625
2011-07-19,29.3700008392334,29.56999969482422,29.1200008392334,29.239999771118164,29.239999771118164,2873900,1326.72998046875
2011-07-20,29.25,29.459999084472656,28.959999084472656,29.36000061035156,29.36000061035156,2971400,1325.8399658203125
2011-07-21,29.31999969482422,29.59000015258789,28.96999931335449,29.40999984741211,29.40999984741211,2697700,1343.800048828125
2011-07-22,29.3700008392334,30.56999969482422,29.309999465942383,30.3700008392334,30.3700008392334,4519500,1345.02001953125
2011-07-25,30.040000915527344,30.46999931335449,29.899999618530277,30.40999984741211,30.40999984741211,3393200,1337.4300537109375
2011-07-26,30.520000457763672,31.06999969482422,30.40999984741211,30.690000534057617,30.690000534057617,3849200,1331.93994140625
2011-07-27,30.32999992370605,30.51000022888184,29.290000915527344,29.479999542236328,29.479999542236328,9353500,1304.8900146484375
2011-07-28,24.520000457763672,25.13999938964844,23.63999938964844,23.84000015258789,23.84000015258789,27882400,1300.6700439453125
2011-07-29,23.690000534057617,24.600000381469727,23.65999984741211,24.21999931335449,24.21999931335449,8557100,1292.280029296875
2011-08-01,24.530000686645508,24.790000915527344,23.530000686645508,23.770000457763672,23.770000457763672,6649100,1286.93994140625
2011-08-02,23.5,23.790000915527344,22.93000030517578,23.030000686645508,23.030000686645508,6645100,1254.050048828125
2011-08-03,23.0,23.690000534057617,22.649999618530277,23.6200008392334,23.6200008392334,5014900,1260.3399658203125
2011-08-04,23.34000015258789,23.61000061035156,22.850000381469727,22.8799991607666,22.8799991607666,8102800,1200.0699462890625
2011-08-05,23.15999984741211,23.479999542236328,21.75,22.59000015258789,22.59000015258789,9202500,1199.3800048828125
2011-08-08,21.76000022888184,22.46999931335449,20.799999237060547,21.09000015258789,21.09000015258789,8371400,1119.4599609375
2011-08-09,21.26000022888184,22.09000015258789,20.700000762939453,21.88999938964844,21.88999938964844,11358700,1172.530029296875
2011-08-10,21.420000076293945,21.899999618530277,21.01000022888184,21.239999771118164,21.239999771118164,6842900,1120.760009765625
2011-08-11,21.40999984741211,22.549999237060547,21.270000457763672,22.290000915527344,22.290000915527344,6644700,1172.6400146484375
2011-08-12,22.38999938964844,22.61000061035156,22.030000686645508,22.549999237060547,22.549999237060547,4471200,1178.81005859375
2011-08-15,22.690000534057617,23.350000381469727,22.690000534057617,23.25,23.25,3572000,1204.489990234375
2011-08-16,23.030000686645508,23.1200008392334,22.530000686645508,22.850000381469727,22.850000381469727,3747400,1192.760009765625
2011-08-17,22.84000015258789,23.07999992370605,22.440000534057617,22.6200008392334,22.6200008392334,3136800,1193.8900146484375
2011-08-18,21.799999237060547,21.959999084472656,20.649999618530277,20.809999465942383,20.809999465942383,5199500,1140.6500244140625
2011-08-19,20.520000457763672,21.270000457763672,20.200000762939453,20.280000686645508,20.280000686645508,4061700,1123.530029296875
2011-08-22,20.670000076293945,20.88999938964844,19.899999618530277,19.96999931335449,19.96999931335449,4250500,1123.8199462890625
2011-08-23,20.09000015258789,20.82999992370605,19.96999931335449,20.81999969482422,20.81999969482422,3748500,1162.3499755859375
2011-08-24,20.76000022888184,20.8700008392334,20.059999465942383,20.65999984741211,20.65999984741211,3107300,1177.5999755859375
2011-08-25,20.739999771118164,20.75,19.979999542236328,20.01000022888184,20.01000022888184,3435300,1159.27001953125
2011-08-26,19.93000030517578,20.84000015258789,19.729999542236328,20.63999938964844,20.63999938964844,3599000,1176.800048828125
2011-08-29,20.8799991607666,21.670000076293945,20.700000762939453,21.6200008392334,21.6200008392334,3038300,1210.0799560546875
2011-08-30,21.38999938964844,22.190000534057617,21.290000915527344,21.96999931335449,21.96999931335449,4512500,1212.9200439453125
2011-08-31,22.100000381469727,22.56999969482422,21.76000022888184,21.940000534057617,21.940000534057617,3072800,1218.8900146484375
2011-09-01,22.030000686645508,22.280000686645508,21.40999984741211,21.459999084472656,21.459999084472656,2999900,1204.4200439453125
2011-09-02,21.040000915527344,21.07999992370605,20.420000076293945,20.5,20.5,2948400,1173.969970703125
2011-09-06,19.600000381469727,20.5,19.5,20.350000381469727,20.350000381469727,3373100,1165.239990234375
2011-09-07,21.059999465942383,21.649999618530277,20.739999771118164,21.59000015258789,21.59000015258789,2901400,1198.6199951171875
2011-09-08,21.51000022888184,22.049999237060547,21.36000061035156,21.59000015258789,21.59000015258789,3754000,1185.9000244140625
2011-09-09,21.34000015258789,21.440000534057617,20.530000686645508,20.770000457763672,20.770000457763672,2895900,1154.22998046875
2011-09-12,20.43000030517578,20.959999084472656,20.40999984741211,20.90999984741211,20.90999984741211,3382500,1162.27001953125
2011-09-13,20.93000030517578,21.43000030517578,20.920000076293945,21.26000022888184,21.26000022888184,2635800,1172.8699951171875
2011-09-14,21.440000534057617,22.739999771118164,21.3700008392334,22.3700008392334,22.3700008392334,4669200,1188.6800537109375
2011-09-15,22.600000381469727,22.84000015258789,22.21999931335449,22.670000076293945,22.670000076293945,3114800,1209.1099853515625
2011-09-16,22.799999237060547,22.979999542236328,22.299999237060547,22.71999931335449,22.71999931335449,3929500,1216.010009765625
2011-09-19,22.31999969482422,22.450000762939453,21.90999984741211,22.239999771118164,22.239999771118164,2595700,1204.0899658203125
2011-09-20,22.440000534057617,22.51000022888184,21.790000915527344,21.82999992370605,21.82999992370605,2322600,1202.0899658203125
2011-09-21,21.809999465942383,22.309999465942383,21.34000015258789,21.36000061035156,21.36000061035156,3808200,1166.760009765625
2011-09-22,20.5,20.63999938964844,19.959999084472656,20.190000534057617,20.190000534057617,5808700,1129.56005859375
2011-09-23,20.040000915527344,20.959999084472656,19.989999771118164,20.799999237060547,20.799999237060547,3703500,1136.4300537109375
2011-09-26,20.940000534057617,21.209999084472656,20.229999542236328,21.13999938964844,21.13999938964844,2136500,1162.949951171875
2011-09-27,21.670000076293945,22.770000457763672,21.670000076293945,22.13999938964844,22.13999938964844,3960000,1175.3800048828125
2011-09-28,22.15999984741211,22.270000457763672,21.15999984741211,21.239999771118164,21.239999771118164,3322100,1151.06005859375
2011-09-29,21.700000762939453,21.850000381469727,20.51000022888184,20.989999771118164,20.989999771118164,3278900,1160.4000244140625
2011-09-30,20.799999237060547,20.82999992370605,19.8799991607666,19.8799991607666,19.8799991607666,3108900,1131.4200439453125
2011-10-03,19.729999542236328,19.93000030517578,18.59000015258789,18.649999618530277,18.649999618530277,5102200,1099.22998046875
2011-10-04,18.31999969482422,20.56999969482422,18.25,20.559999465942383,20.559999465942383,7430400,1123.949951171875
2011-10-05,21.200000762939453,22.43000030517578,20.8700008392334,22.350000381469727,22.350000381469727,7835600,1144.030029296875
2011-10-06,22.5,23.21999931335449,22.030000686645508,22.8799991607666,22.8799991607666,5654300,1164.969970703125
2011-10-07,22.96999931335449,23.5,22.729999542236328,23.020000457763672,23.020000457763672,5817500,1155.4599609375
2011-10-10,23.420000076293945,23.8700008392334,22.96999931335449,23.459999084472656,23.459999084472656,4055000,1194.8900146484375
2011-10-11,23.239999771118164,23.75,22.84000015258789,23.350000381469727,23.350000381469727,3790500,1195.5400390625
2011-10-12,23.709999084472656,23.799999237060547,23.1299991607666,23.3700008392334,23.3700008392334,5981300,1207.25
2011-10-13,24.020000457763672,25.1200008392334,23.950000762939453,24.489999771118164,24.489999771118164,10141300,1203.6600341796875
2011-10-14,24.8700008392334,25.06999969482422,23.850000381469727,24.459999084472656,24.459999084472656,6032600,1224.5799560546875
2011-10-17,24.25,24.8799991607666,24.13999938964844,24.200000762939453,24.200000762939453,4930500,1200.8599853515625
2011-10-18,24.040000915527344,24.040000915527344,22.6200008392334,23.82999992370605,23.82999992370605,6566900,1225.3800048828125
2011-10-19,23.670000076293945,23.82999992370605,22.799999237060547,22.959999084472656,22.959999084472656,4661000,1209.8800048828125
2011-10-20,23.030000686645508,23.540000915527344,22.450000762939453,23.479999542236328,23.479999542236328,3761200,1215.3900146484375
2011-10-21,23.729999542236328,24.040000915527344,23.51000022888184,23.850000381469727,23.850000381469727,4091100,1238.25
2011-10-24,24.040000915527344,24.700000762939453,23.950000762939453,24.65999984741211,24.65999984741211,2848000,1254.18994140625
2011-10-25,24.31999969482422,24.6299991607666,23.26000022888184,23.299999237060547,23.299999237060547,4100400,1229.050048828125
2011-10-26,23.790000915527344,24.09000015258789,22.82999992370605,23.780000686645508,23.780000686645508,6724100,1242.0
2011-10-27,27.399999618530277,28.5,26.84000015258789,27.450000762939453,27.450000762939453,15161000,1284.5899658203125
2011-10-28,27.270000457763672,28.34000015258789,27.209999084472656,28.290000915527344,28.290000915527344,4895100,1285.0899658203125
2011-10-31,27.700000762939453,27.799999237060547,26.81999969482422,26.940000534057617,26.940000534057617,5457600,1253.300048828125
2011-11-01,25.90999984741211,27.0,25.729999542236328,26.63999938964844,26.63999938964844,5835300,1218.280029296875
2011-11-02,26.96999931335449,28.01000022888184,26.88999938964844,27.809999465942383,27.809999465942383,6064000,1237.9000244140625
2011-11-03,28.26000022888184,29.450000762939453,27.959999084472656,29.200000762939453,29.200000762939453,11323600,1261.1500244140625
2011-11-04,28.899999618530277,29.899999618530277,28.65999984741211,29.81999969482422,29.81999969482422,6542000,1253.22998046875
2011-11-07,29.729999542236328,29.86000061035156,29.049999237060547,29.549999237060547,29.549999237060547,6530300,1261.1199951171875
2011-11-08,29.920000076293945,30.46999931335449,29.399999618530277,30.43000030517578,30.43000030517578,5599800,1275.9200439453125
2011-11-09,29.670000076293945,29.920000076293945,28.90999984741211,29.01000022888184,29.01000022888184,5544000,1229.0999755859375
2011-11-10,29.31999969482422,29.3799991607666,28.18000030517578,28.940000534057617,28.940000534057617,4579400,1239.699951171875
2011-11-11,29.350000381469727,30.21999931335449,29.200000762939453,29.93000030517578,29.93000030517578,5030600,1263.8499755859375
2011-11-14,29.920000076293945,30.309999465942383,29.030000686645508,29.1299991607666,29.1299991607666,3912200,1251.780029296875
2011-11-15,28.90999984741211,29.649999618530277,28.57999992370605,29.459999084472656,29.459999084472656,4115300,1257.81005859375
2011-11-16,29.350000381469727,29.540000915527344,28.81999969482422,28.8799991607666,28.8799991607666,3241400,1236.9100341796875
2011-11-17,28.959999084472656,29.100000381469727,27.920000076293945,28.1299991607666,28.1299991607666,4056900,1216.1300048828125
2011-11-18,28.06999969482422,28.21999931335449,27.700000762939453,27.96999931335449,27.96999931335449,3685400,1215.6500244140625
2011-11-21,27.63999938964844,27.63999938964844,26.600000381469727,27.32999992370605,27.32999992370605,4542800,1192.97998046875
2011-11-22,27.309999465942383,27.940000534057617,26.8799991607666,27.06999969482422,27.06999969482422,3129600,1188.0400390625
