Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
2013-03-21,61.75,62.470001220703125,60.959999084472656,62.18999862670898,52.78749084472656,922000,1545.800048828125
2013-03-22,62.38999938964844,62.43999862670898,60.97999954223633,61.16999816894531,51.92171096801758,678600,1556.8900146484375
2013-03-25,61.34000015258789,62.150001525878906,60.7400016784668,61.81999969482422,52.47341537475586,737000,1551.68994140625
2013-03-26,61.9900016784668,62.45000076293945,61.77000045776367,62.0099983215332,52.63469314575195,471700,1563.77001953125
2013-03-27,61.52999877929688,62.33000183105469,61.2599983215332,61.75,52.41399765014648,658700,1562.8499755859375
2013-03-28,61.63999938964844,62.68000030517578,61.33000183105469,62.52000045776367,53.06759262084961,436100,1569.18994140625
2013-04-01,62.220001220703125,62.540000915527344,60.91999816894531,61.29999923706055,52.032039642333984,746900,1562.1700439453125
2013-04-02,61.5,61.52999877929688,60.93000030517578,61.15999984741211,51.91320037841797,581200,1570.25
2013-04-03,61.20000076293945,61.68000030517578,59.77999877929688,60.2599983215332,51.1492805480957,597900,1553.68994140625
2013-04-04,60.369998931884766,61.290000915527344,60.369998931884766,61.04999923706055,51.81984329223633,387400,1559.97998046875
2013-04-05,60.119998931884766,62.02999877929688,60.06999969482422,61.77000045776367,52.43098068237305,770100,1553.280029296875
2013-04-08,61.61000061035156,62.63999938964844,61.04999923706055,62.18999862670898,52.78749084472656,632600,1563.0699462890625
2013-04-09,62.40999984741211,62.68999862670898,61.27000045776367,61.91999816894531,52.55829620361328,676200,1568.6099853515625
2013-04-10,61.08000183105469,62.27999877929688,60.45000076293945,62.2400016784668,52.82992935180664,1075800,1587.72998046875
2013-04-11,62.34000015258789,63.27000045776367,61.86000061035156,61.93000030517578,52.56679153442383,937900,1593.3699951171875
2013-04-12,61.900001525878906,62.060001373291016,60.4900016784668,60.869998931884766,51.66704559326172,731200,1588.8499755859375
2013-04-15,60.36000061035156,60.5,58.90999984741211,59.2400016784668,50.28349304199219,861200,1552.3599853515625
2013-04-16,59.95000076293945,61.63999938964844,59.380001068115234,61.61000061035156,52.29518127441406,719500,1574.5699462890625
2013-04-17,60.810001373291016,61.09000015258789,60.02000045776367,60.2400016784668,51.13229751586914,950100,1552.010009765625
2013-04-18,58.959999084472656,58.9900016784668,57.0099983215332,57.75,49.01876068115234,2157100,1541.6099853515625
2013-04-19,57.06999969482422,58.970001220703125,56.63999938964844,58.81999969482422,49.92698669433594,1526500,1555.25
2013-04-22,58.790000915527344,59.47999954223633,57.93999862670898,58.9900016784668,50.07129669189453,774800,1562.5
2013-04-23,59.25,59.65999984741211,58.810001373291016,59.119998931884766,50.18163299560547,843500,1578.780029296875
2013-04-24,59.34999847412109,59.90999984741211,58.790000915527344,59.0,50.07976913452149,1667900,1578.7900390625
2013-04-25,59.47999954223633,59.56999969482422,59.06999969482422,59.27999877929688,50.31744384765625,1125800,1585.1600341796875
2013-04-26,59.400001525878906,59.619998931884766,58.4900016784668,58.86000061035156,49.96095275878906,610700,1582.239990234375
2013-04-29,58.97999954223633,59.66999816894531,58.7400016784668,59.470001220703125,50.47872924804688,845100,1593.6099853515625
2013-04-30,59.650001525878906,61.25,59.25,61.25,51.989593505859375,1170600,1597.5699462890625
2013-05-01,60.81999969482422,61.2400016784668,59.04999923706055,59.130001068115234,50.19011688232422,648000,1582.699951171875
2013-05-02,59.41999816894531,60.0,59.02999877929688,59.880001068115234,50.82673263549805,465700,1597.5899658203125
2013-05-03,60.540000915527344,61.95000076293945,60.540000915527344,61.27000045776367,52.0065803527832,466100,1614.4200439453125
2013-05-06,61.220001220703125,61.68999862670898,60.95000076293945,61.54999923706055,52.24424362182617,563900,1617.5
2013-05-07,61.560001373291016,62.45000076293945,61.45000076293945,62.18000030517578,52.77898788452149,686500,1625.9599609375
2013-05-08,62.0,63.52999877929688,61.90999984741211,63.52999877929688,53.92488861083984,807400,1632.68994140625
2013-05-09,63.380001068115234,63.900001525878906,62.93000030517578,63.369998931884766,53.78907012939453,534400,1626.6700439453125
2013-05-10,63.560001373291016,64.20999908447266,63.380001068115234,64.1500015258789,54.45115280151367,600800,1633.699951171875
2013-05-13,64.1500015258789,64.20999908447266,63.630001068115234,63.970001220703125,54.29836654663086,710200,1633.77001953125
2013-05-14,63.86000061035156,65.0,63.86000061035156,64.86000061035156,55.05380630493164,557100,1650.3399658203125
2013-05-15,64.69000244140625,65.83999633789062,64.68000030517578,65.83000183105469,55.87714385986328,635600,1658.780029296875
2013-05-16,65.68000030517578,66.66999816894531,65.6500015258789,66.2699966430664,56.25061798095703,837000,1650.469970703125
2013-05-17,66.61000061035156,67.6500015258789,66.4800033569336,67.33999633789062,57.15884399414063,715400,1667.469970703125
2013-05-20,67.20999908447266,67.20999908447266,66.0,66.31999969482422,56.293067932128906,887800,1666.2900390625
2013-05-21,66.45999908447266,67.44999694824219,66.45999908447266,66.94000244140625,56.8193359375,431400,1669.1600341796875
2013-05-22,66.94000244140625,67.95999908447266,66.0199966430664,66.43000030517578,56.38643264770508,444200,1655.3499755859375
2013-05-23,65.61000061035156,66.62000274658203,65.01000213623047,66.61000061035156,56.53921890258789,600700,1650.510009765625
2013-05-24,66.22000122070312,66.5999984741211,66.08000183105469,66.44000244140625,56.39493179321289,439500,1649.5999755859375
2013-05-28,67.31999969482422,67.7699966430664,67.19000244140625,67.75,57.50687026977539,781700,1660.06005859375
2013-05-29,67.08000183105469,67.79000091552734,66.91999816894531,67.48999786376953,57.28619384765625,448800,1648.3599853515625
2013-05-30,67.54000091552734,69.02999877929688,67.44999694824219,69.0,58.5678825378418,1031500,1654.4100341796875
2013-05-31,68.31999969482422,68.55000305175781,66.83000183105469,66.91999816894531,56.802371978759766,992000,1630.739990234375
2013-06-03,66.9000015258789,67.06999969482422,65.16000366210938,65.73999786376953,55.800758361816406,933800,1640.4200439453125
2013-06-04,65.79000091552734,66.63999938964844,65.3499984741211,65.8499984741211,55.89413833618164,345700,1631.3800048828125
2013-06-05,65.62999725341797,65.91000366210938,64.63999938964844,64.79000091552734,54.9943962097168,450700,1608.9000244140625
2013-06-06,64.80000305175781,65.38999938964844,63.40999984741211,64.37000274658203,54.63787841796875,1116700,1622.56005859375
2013-06-07,64.4000015258789,64.52999877929688,63.33000183105469,64.13999938964844,54.44265365600586,673400,1643.3800048828125
2013-06-10,64.31999969482422,64.51000213623047,63.02999877929688,63.5,53.8994255065918,942800,1642.81005859375
2013-06-11,62.75,63.400001525878906,61.959999084472656,62.84000015258789,53.33919525146485,583400,1626.1300048828125
2013-06-12,63.11000061035156,63.29999923706055,61.83000183105469,61.880001068115234,52.7257194519043,593700,1612.52001953125
2013-06-13,61.66999816894531,63.560001373291016,61.52000045776367,63.36000061035156,53.986778259277344,398800,1636.3599853515625
2013-06-14,63.38999938964844,63.68999862670898,62.900001525878906,62.97999954223633,53.66299819946289,409600,1626.72998046875
2013-06-17,63.59000015258789,63.84000015258789,62.900001525878906,63.29999923706055,53.93565368652344,524100,1639.0400390625
2013-06-18,63.220001220703125,64.41000366210938,63.220001220703125,63.9900016784668,54.52357864379883,267100,1651.81005859375
2013-06-19,63.97999954223633,64.08999633789062,63.36000061035156,63.400001525878906,54.02086639404297,368700,1628.9300537109375
2013-06-20,62.43000030517578,63.06999969482422,61.959999084472656,62.25,53.040977478027344,851100,1588.18994140625
2013-06-21,62.619998931884766,62.720001220703125,61.470001220703125,61.970001220703125,52.80240631103516,976900,1592.4300537109375
2013-06-24,61.29999923706055,61.75,60.25,61.22999954223633,52.171875,802800,1573.0899658203125
2013-06-25,61.93000030517578,62.470001220703125,61.75,62.209999084472656,53.00690460205078,600400,1588.030029296875
2013-06-26,62.93999862670898,63.18000030517578,62.18000030517578,62.65999984741211,53.39031600952149,468100,1603.260009765625
2013-06-27,63.02000045776367,63.29999923706055,62.54999923706055,62.75,53.46701049804688,430300,1613.199951171875
2013-06-28,62.56999969482422,63.790000915527344,61.709999084472656,62.290000915527344,53.07506561279297,996300,1606.280029296875
2013-07-01,62.59000015258789,63.59000015258789,62.58000183105469,63.02999877929688,53.70561218261719,780700,1614.9599609375
2013-07-02,63.08000183105469,63.68999862670898,62.70000076293945,63.040000915527344,53.71410751342773,540500,1614.0799560546875
2013-07-03,62.72999954223633,63.2400016784668,62.54999923706055,62.84999847412109,53.552223205566406,272600,1615.4100341796875
2013-07-05,63.41999816894531,63.90999984741211,63.08000183105469,63.66999816894531,54.25091171264648,338800,1631.8900146484375
2013-07-08,63.70000076293945,64.27999877929688,63.06999969482422,63.369998931884766,53.99528884887695,530600,1640.4599609375
2013-07-09,63.81999969482422,65.1500015258789,63.720001220703125,64.69000244140625,55.12001800537109,466900,1652.3199462890625
2013-07-10,64.77999877929688,65.5999984741211,64.66000366210938,65.20999908447266,55.56308364868164,518600,1652.6199951171875
2013-07-11,66.33000183105469,66.38999938964844,64.7699966430664,65.05999755859375,55.435279846191406,599200,1675.02001953125
2013-07-12,65.02999877929688,65.06999969482422,64.19000244140625,64.80000305175781,55.21375274658203,654200,1680.18994140625
2013-07-15,64.80000305175781,65.2699966430664,64.33999633789062,64.63999938964844,55.077423095703125,587200,1682.5
2013-07-16,64.87000274658203,65.23999786376953,63.88999938964844,64.69999694824219,55.128536224365234,645000,1676.260009765625
2013-07-17,64.95999908447266,65.5,64.69999694824219,64.79000091552734,55.20523452758789,689400,1680.9100341796875
2013-07-18,63.06999969482422,63.27000045776367,60.15999984741211,62.77000045776367,53.48405838012695,2510200,1689.3699951171875
2013-07-19,62.459999084472656,63.02000045776367,61.790000915527344,62.81999969482422,53.52665710449219,1027800,1692.0899658203125
2013-07-22,62.720001220703125,62.91999816894531,62.09000015258789,62.560001373291016,53.30514526367188,1004700,1695.530029296875
2013-07-23,62.84000015258789,63.11000061035156,62.470001220703125,62.810001373291016,53.51815032958984,603800,1692.3900146484375
2013-07-24,62.97999954223633,63.150001525878906,62.29999923706055,62.63999938964844,53.3733024597168,798000,1685.93994140625
2013-07-25,62.560001373291016,62.95000076293945,62.20000076293945,62.47999954223633,53.236961364746094,1172100,1690.25
2013-07-26,62.20000076293945,62.41999816894531,61.47999954223633,61.7400016784668,52.60643005371094,1034500,1691.6500244140625
2013-07-29,61.43000030517578,62.0099983215332,61.25,61.75,52.61494827270508,946200,1685.3299560546875
2013-07-30,61.79999923706055,62.900001525878906,61.52999877929688,61.880001068115234,52.7257194519043,1418200,1685.9599609375
2013-07-31,61.88999938964844,62.9900016784668,61.84000015258789,62.0099983215332,52.83649063110352,1172000,1685.72998046875
2013-08-01,62.4900016784668,62.88999938964844,62.310001373291016,62.380001068115234,53.1517448425293,1296900,1706.8699951171875
2013-08-02,62.29999923706055,62.68000030517578,61.880001068115234,62.31999969482422,53.10062789916992,1831200,1709.6700439453125
2013-08-05,62.33000183105469,63.36000061035156,62.130001068115234,63.2599983215332,53.90156555175781,1351900,1707.1400146484375
2013-08-06,63.0,63.27000045776367,62.7400016784668,63.13999938964844,53.79932022094727,1008200,1697.3699951171875
2013-08-07,62.810001373291016,63.33000183105469,62.56999969482422,63.119998931884766,53.78227615356445,1038500,1690.9100341796875
2013-08-08,63.36000061035156,63.59999847412109,62.900001525878906,63.16999816894531,53.824893951416016,696000,1697.47998046875
2013-08-09,62.9900016784668,63.4900016784668,62.72999954223633,62.90999984741211,53.60335159301758,589000,1691.4200439453125
2013-08-12,62.70000076293945,63.63999938964844,62.70000076293945,63.400001525878906,54.02086639404297,438400,1689.469970703125
2013-08-13,63.29999923706055,63.5099983215332,62.869998931884766,63.27000045776367,53.91010284423828,415900,1694.1600341796875
2013-08-14,63.25,63.63999938964844,62.650001525878906,62.91999816894531,53.61186218261719,556700,1685.3900146484375
2013-08-15,62.43000030517578,62.66999816894531,62.0,62.459999084472656,53.219913482666016,788200,1661.3199462890625
2013-08-16,62.25,62.459999084472656,61.869998931884766,62.29999923706055,53.08358383178711,494300,1655.8299560546875
2013-08-19,62.09999847412109,62.630001068115234,61.959999084472656,62.400001525878906,53.16880035400391,503600,1646.06005859375
2013-08-20,62.33000183105469,63.040000915527344,62.209999084472656,62.41999816894531,53.18583679199219,335600,1652.3499755859375
2013-08-21,62.290000915527344,62.75,61.90999984741211,62.02999877929688,52.8535270690918,311800,1642.800048828125
2013-08-22,62.2400016784668,62.97999954223633,62.02000045776367,62.63999938964844,53.3733024597168,253900,1656.9599609375
2013-08-23,62.93000030517578,63.08000183105469,62.380001068115234,62.84000015258789,53.5436897277832,485200,1663.5
2013-08-26,62.869998931884766,63.61000061035156,62.81999969482422,62.91999816894531,53.61186218261719,586600,1656.780029296875
2013-08-27,62.34999847412109,63.040000915527344,62.0,62.59000015258789,53.3306884765625,633700,1630.47998046875
2013-08-28,62.5,62.869998931884766,62.369998931884766,62.54999923706055,53.296607971191406,467700,1634.9599609375
2013-08-29,62.400001525878906,63.22999954223633,62.369998931884766,62.7599983215332,53.475528717041016,407500,1638.1700439453125
2013-08-30,62.75,63.20000076293945,62.06999969482422,62.369998931884766,53.14323425292969,578100,1632.969970703125
2013-09-03,63.04999923706055,63.27999877929688,61.70000076293945,62.130001068115234,52.9387321472168,1022300,1639.77001953125
2013-09-04,62.08000183105469,62.79999923706055,61.77000045776367,62.2599983215332,53.04951095581055,793500,1653.0799560546875
2013-09-05,62.40999984741211,62.970001220703125,62.09000015258789,62.34000015258789,53.11767578125,560300,1655.0799560546875
2013-09-06,62.58000183105469,62.880001068115234,61.61000061035156,61.959999084472656,52.79389190673828,674500,1655.1700439453125
2013-09-09,62.18999862670898,62.709999084472656,61.91999816894531,62.20000076293945,52.998382568359375,488100,1671.7099609375
2013-09-10,62.7400016784668,64.0999984741211,62.68999862670898,64.08999633789062,54.60877990722656,1054900,1683.989990234375
2013-09-11,63.91999816894531,64.01000213623047,62.75,63.52999877929688,54.33509826660156,602600,1689.1300048828125
2013-09-12,63.380001068115234,63.619998931884766,62.650001525878906,63.18000030517578,54.035762786865234,678300,1683.4200439453125
2013-09-13,63.11000061035156,63.650001525878906,62.709999084472656,63.09999847412109,53.96733093261719,432500,1687.989990234375
